"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"54",NA,0,0,"Los Angeles",6037980025,69.14,93.12,0,0,33.8433748,0.09,NA,20.33,8.24,79.68,9630.390899,66.86,99.58,24,98.39,"Yes",NA,381.64,NA,NA,0,90745,"Carson",NA,NA,4.185,-118.240029,NA,0.042,NA,NA,31.84,NA,75.15,NA,11.45,NA,NA,NA,NA,19.24,75.75,95.53,NA,NA,NA,11.63,91.39,95.81,26.67,7941,97.32,NA
"55",7.51,6198,32.65,"Los Angeles",6037301601,81.66,67.3,9.9,29.67,34.1623874,0,99.31,0,9.44,77.93,1882.547416,76.66,76.39,8,96.3,"Yes",71.24,2095.06,49.9,47.9,73.79,91201,"Glendale",39.4,97.5,2.675,-118.2865467,6.33,0.053,904.35,73.19,73.93,83.28,88.7,82.43,9.75,96.1,"95-100% (highest scores)",27.2,73.05,91.88,52.05,96.52,70.91,12.2,72.41,12.05,88.56,93.85,25.934,48,99.85,99.41
"56",8.33,3081,69.42,"Los Angeles",6037185320,92.89,76.71,7.73,78.29,34.0887194,0,90.04,0,8.51,82.04,3996.547625,69.11,76.39,8,89.37,"Yes",77.4,1781.48,65.6,24.6,47.2,90065,"Los Angeles",29.9,87.64,1.21,-118.2242419,7.05,0.046,535.03,97.59,53.02,93.05,15.05,90.99,6.3,56.32,"95-100% (highest scores)",58,89.58,88.13,27.65,61.5,70.89,13.3,80.31,12.89,79.42,88.32,28.12,49,98.34,99.39
"57",8.52,4867,110.81,"Los Angeles",6037543202,81.66,87.09,12.82,94.9,33.8798617,0,51.09,0,8.31,90.17,6626.914092,67.46,63.17,6,84.11,"Yes",83.7,1641.48,62.9,8,92.36,90220,"Compton",42,98.58,1.25,-118.230032,5.2,0.042,444.22,92.93,31.84,94.74,63.5,57.82,6.2,45.64,"95-100% (highest scores)",48.2,87.08,85.66,20.9,93.79,70.82,14.8,82.19,12.05,79.06,88.77,35.92,50,97.65,99.38
"58",8.09,2220,61.55,"Riverside ",6065030502,92.89,59.55,9.04,70.75,33.9857419,0,80.76,0,8.73,94.64,940.1426992,70.88,0,0,87.54,"Yes",91.1,1545.2,64.8,17.9,63.96,92507,"Riverside",18.2,51.05,1.025,-117.3560514,6.69,0.065,960.39,98.2,98.18,90.6,26,87.33,2.6,98.08,"95-100% (highest scores)",59.9,88.91,83.87,24.95,78.29,70.63,17.3,78.01,12.89,57.32,86.86,43.217,51,98.95,99.37
"59",8.73,4268,95.84,"San Bernardino",6071012500,83.99,57.71,16.38,91.5,34.0602092,0,72.32,0,8.09,83.45,800.1737046,65.65,15.26,1,94.2,"Yes",32.1,1617.04,70,14,99.15,92324,"Colton",27.5,82.93,0.21,-117.3233041,7.47,0.065,671.64,87.19,98.18,96.39,3,94.03,15.25,79.21,"95-100% (highest scores)",40.5,92.95,85.16,40.15,21.88,70.61,7.3,84.2,12.47,95.17,61.56,29.033,52,96.61,99.36
"60",7.9,6709,55.5,"Los Angeles",6037531302,83.99,99.65,8.58,63.56,34.0169019,0,97.83,0,8.93,96.98,58357.83013,72.5,71.61,7,95.57,"Yes",82,3299.97,65.6,38,58.01,90023,"Los Angeles",36.1,95.35,1.38,-118.1827241,5.19,0.046,640.73,98.84,53.02,88.69,11.9,57.61,2.5,72.16,"95-100% (highest scores)",62.2,89.58,98.21,46.65,53.49,70.59,14.4,76.22,12.47,57.18,89.58,56.52,53,99.28,99.34
"61",NA,1945,76.33,"Los Angeles",6037402404,81.66,96.01,8.9,82.76,34.0539197,11.09,NA,59.31,8,69.93,13626.72271,64.95,15.26,1,39.55,"Yes",99.8,2004.49,NA,NA,62.32,91768,"Pomona",NA,NA,0.13,-117.8174587,NA,0.057,547.86,NA,82.1,NA,5.75,NA,4,57.29,NA,NA,NA,91,4.2,33.85,NA,31.2,NA,12.05,68.45,49.6,22.983,7948,96.12,NA
"62",9.77,5653,119.79,"Fresno ",6019001301,97.22,83.74,17.15,96.57,36.732259,0.29,90.75,28.67,7.22,74.1,5811.241525,58.65,0,0,55.6,"Yes",95.77,562.71,82.7,25.4,99.43,93702,"Fresno",29.8,87.38,0.135,-119.7499923,6.59,0.065,681.2,98.93,98.18,99.96,14,86.06,0,80.92,"95-100% (highest scores)",62.8,98.97,37.6,8,58.54,70.56,20.3,94.19,15.4,0,50.68,24.31,54,89.62,99.33
"63",10,5431,115.44,"Fresno ",6019002502,97.22,70.5,16.4,95.76,36.7540827,0,93.05,0,7.06,94.67,2492.474237,57.28,0,0,0,"Yes",97.99,1119.37,87.5,28,99.18,93702,"Fresno",37.2,96.23,0.01,-119.7634654,7.2,0.065,681.2,98.85,98.18,100,8,92.16,5,80.92,"95-100% (highest scores)",62.4,99.64,72.49,0,42.85,70.56,23.1,96.43,15.4,73.54,8.56,43.346,55,87.36,99.32
"64",8.58,5170,66.33,"Los Angeles",6037402801,92.89,88.43,9.77,75.28,34.0542821,0,90.91,0,8.21,69.7,7176.500215,66.62,15.26,1,90.2,"Yes",67.42,648.27,71.8,25.6,72.45,91766,"Pomona",33.5,93.12,1.05,-117.7349296,6.36,0.057,863.72,97.29,82.1,95.27,5,82.81,28,93.65,"95-100% (highest scores)",57.1,94.2,46.06,29.5,32.03,70.39,11.6,82.72,12.89,99.27,87.12,22.902,56,97.17,99.31
"65",9.2,5796,116.56,"Fresno ",6019001304,97.22,91.68,16.69,95.92,36.7250147,0.2,64.63,26.25,7.63,74.1,8703.269449,61.92,0,0,63.06,"Yes",97.36,365.32,81.4,11.6,99.25,93702,"Fresno",24.8,76.12,0.3,-119.7455349,6.17,0.065,681.2,92.93,98.18,98.59,19,79.51,1,80.92,"95-100% (highest scores)",48.2,98.74,17.81,10.15,69.28,70.21,22.1,88.76,15.4,32.8,69.19,24.31,57,93.65,99.29
"66",9.62,2771,128.15,"San Joaquin",6077002201,84.18,57.06,14.74,97.41,37.9313083,27.13,87.8,66.9,7.29,66.04,763.4048111,59.19,85.78,10,75.06,"Yes",84.41,318.32,68.3,22.6,97.24,95206,"Stockton",26.6,80.81,0.175,-121.2686436,9.28,0.046,278.76,92.99,53.02,99.82,11.8,99.32,9.75,29.11,"95-100% (highest scores)",48.3,91.9,13.77,14.05,53.44,70.16,15,92.79,12.85,88.56,56.35,21.699,58,90.4,99.28
"67",7.48,3987,56.67,"Los Angeles",6037532304,81.66,95.15,10.24,64.92,33.9862905,0,87.47,0,9.35,78.56,12105.33825,75.95,89.54,11,98.01,"Yes",73.59,1825.61,47.7,22.3,76.59,90040,"Los Angeles",21.4,64.81,3.47,-118.1526793,5.29,0.046,613.11,88.72,53.02,82.77,91.4,60.23,28,65.44,"95-100% (highest scores)",42,70.38,88.71,68.65,96.66,69.97,12.6,72.12,12.05,99.27,95,26.108,59,99.79,99.27
"68",8.28,5215,82.51,"Kern ",6029002812,99.64,21.09,11.06,86.41,35.3505096,0,50.5,0,5.55,95.82,60.56697062,45.04,0,0,0,"Yes",98.69,1060.17,67.9,7.9,83.28,93309,"Bakersfield",34.5,94.22,0,-119.0504014,5.6,0.065,776.05,66.87,98.18,92.56,0,68.2,0,88.01,"80-85%",22.8,91.57,70.21,0,0,45.93,24.4,79.83,18.76,0,0,49.384,1255,58.77,84.18
"69",9.64,2888,98.82,"Fresno ",6019001303,97.22,96.5,14.14,92.61,36.7250069,0,88.97,0,7.26,74.1,15053.03477,58.94,0,0,42.7,"Yes",75.99,347.82,92.1,23.5,96.32,93702,"Fresno",31.2,89.79,0.625,-119.7591482,7.93,0.065,681.2,99.15,98.18,99.84,17,96.32,1,80.92,"95-100% (highest scores)",63.9,99.92,16.18,4.65,65.79,69.96,13,92.93,15.4,32.8,81.19,24.31,60,90.01,99.26
"70",9.69,6537,89.83,"Kern ",6029002200,100,16.58,11.77,89.19,35.3613217,0,84.5,0,7.21,77.44,38.46174593,58.57,0,0,77.18,"Yes",99.92,583.48,80.6,20.1,87.52,93307,"Bakersfield",36.7,95.93,7.245,-118.9879161,8.2,0.065,593.77,98.79,98.18,99.89,16,97.19,5.2,63.79,"95-100% (highest scores)",62,98.54,39.7,15.2,63.59,69.89,35.4,93.42,19.6,74.11,98.42,25.57,61,89.5,99.24
"71",8.05,3766,68.74,"Los Angeles",6037205110,92.89,96.43,10.4,77.63,34.0245059,0,98.77,0,8.68,94.57,14659.83047,70.49,71.61,7,83.56,"Yes",16.52,974.3,78.8,42.7,77.62,90023,"Los Angeles",37,96.13,9.06,-118.2142985,5.45,0.046,664.07,99.9,53.02,90.19,4.75,64.68,8.1,78.57,"95-100% (highest scores)",70.2,97.9,66.42,20.15,29.03,69.85,5.5,77.58,12.89,85.64,99.02,42.82,62,98.78,99.23
"72",8.46,6616,87.58,"Los Angeles",6037570502,69.14,85.58,10.71,88.38,33.8674703,7,70.16,55.37,8.25,74,6181.981699,66.97,71.61,7,75.05,"Yes",87.12,1191.12,45.2,13.3,80.64,90805,"Long Beach",22.4,68.44,1.755,-118.1668021,7.45,0.042,220.01,84.32,31.84,94.31,78,93.89,8.5,18.37,"95-100% (highest scores)",37.1,67.28,75.05,14,95.86,69.77,15.8,81.55,11.63,86.42,90.88,24.22,63,97.4,99.22
"73",7.48,4967,70.23,"Los Angeles",6037291210,81.66,88.1,9.31,78.82,33.8886904,26.86,82.6,66.86,9.3,80.54,7007.6189,75.52,0,0,89.24,"Yes",48.58,2498.31,53,19,66.7,90247,"Gardena",22.4,68.44,1.545,-118.2870814,6.18,0.044,695.9,69.85,40.49,82.86,72.55,79.67,14.45,81.96,"95-100% (highest scores)",24.8,76.87,94.89,27.4,95.23,69.62,9.1,72.17,12.05,94.53,90.29,27.173,64,99.74,99.21
"74",8.87,5234,100.42,"Los Angeles",6037219901,81.66,67.93,9.96,92.92,34.0297377,0.07,89.15,18.63,7.83,74.5,2007.831902,63.59,80.63,9,32.96,"Yes",73.59,3125.62,74.8,23.7,74.21,90016,"Los Angeles",37.9,96.73,0.21,-118.3605226,6.1,0.046,664.07,90.83,53.02,97.11,7.05,78.2,3.5,78.57,"95-100% (highest scores)",44.7,96.05,97.74,3.1,39.52,69.47,12.6,85.52,12.05,64.87,61.56,24.45,65,95.03,99.19
"75",NA,4,35.22,"Los Angeles",6037980028,81.66,71.56,7.12,33.92,33.942108,1.59,NA,42.73,7.99,92.68,2671.466839,64.84,0,0,53.47,"Yes",NA,1172.73,NA,NA,38.95,90045,"Los Angeles",NA,NA,1.785,-118.417488,NA,0.046,646.69,NA,53.02,NA,98.05,NA,1,72.72,NA,NA,NA,74.4,7.45,97.1,NA,NA,NA,12.05,32.8,90.94,39.227,7949,96.04,NA
"76",8.58,5790,48.15,"Los Angeles",6037534202,81.66,91.52,10.08,53.9,33.959603,38.62,92.24,69.18,8.08,51.4,8608.657111,65.64,85.78,10,56.91,"Yes",90.63,713.01,75.4,27,75.41,90201,"Bell",34.4,94.14,0.45,-118.1611103,6.44,0.046,478.95,98.23,53.02,95.32,16.25,84.06,3.7,49.15,"95-100% (highest scores)",60,96.48,51.1,8.7,63.8,69.37,17.1,82.73,12.05,65.24,74.24,16.885,66,96.6,99.18
"77",8.51,2384,90.58,"Los Angeles",6037540400,81.66,84.58,10.34,89.58,33.9326754,0,88.15,0,8.14,76.48,5968.050135,66.07,0,0,97.92,"Yes",93.06,2333.93,80.2,22.9,77.31,90059,"Los Angeles",33.8,93.45,0.985,-118.2282398,4.68,0.044,671.58,96.88,40.49,94.64,18.3,43.32,9,79.17,"95-100% (highest scores)",56.1,98.43,93.76,67.85,67.99,69.24,18.3,82.03,12.05,87.43,86.14,25.04,67,96.86,99.17
"78",8.31,4442,66.89,"Riverside ",6065046700,92.89,53.69,10.66,75.99,33.8891026,0.03,53.27,12.85,8.32,47.34,604.8258591,67.53,0,0,89.69,"Yes",96.67,1258.41,67.8,8.5,79.92,92518,"March Air Reserve Base",24.4,75.01,0.455,-117.278368,6.75,0.065,859.76,78.88,98.18,92.91,181.5,87.9,4.9,93.33,"95-100% (highest scores)",32.1,91.46,76.99,28.2,99.17,69.15,21.3,80.16,12.89,70.81,74.31,15.573,68,97.75,99.16
"79",9.04,9743,86.67,"Kern ",6029002301,100,12.7,11.35,88.06,35.3590376,1.42,69.02,41.59,7.64,76.63,22.92078576,62.04,0,0,76.41,"Yes",97.13,509.04,76.3,12.9,85.15,93307,"Bakersfield",31.2,89.79,0.975,-118.9452577,6.29,0.065,801.86,93.63,98.18,97.98,8.7,81.8,6.5,89.78,"95-100% (highest scores)",49.4,97.12,31.73,14.75,44.16,69.08,21.8,87.17,19.6,80.22,86.06,25.148,69,93.74,99.14
"80",8,5840,69.46,"San Bernardino",6071002501,93.64,82.02,12.25,78.34,34.0743336,22.12,71.35,64.99,8.62,84.01,5424.081436,69.99,0,0,46.42,"Yes",59.12,1666.33,50,13.7,89.71,92335,"Fontana",22.5,68.95,5.475,-117.4772152,6.02,0.065,516.07,91.07,98.18,89.94,3,76.75,6,54.97,"95-100% (highest scores)",45,73.19,86.28,5.7,21.88,68.99,10.4,77.17,13.31,78.52,97.22,29.312,70,98.62,99.13
"81",9.11,7929,102.83,"Fresno ",6019008502,97.73,64.79,13.81,93.26,36.6214407,3880.18,94.61,95.53,7.57,26.16,1549.949899,61.45,0,0,62.81,"Yes",93.78,293.05,74.7,30.2,95.47,93648,"Parlier",20.6,61.65,5,-119.5507133,5.83,0.065,697.42,96.34,98.18,98.32,5,73.09,2,82.05,"95-100% (highest scores)",54.6,95.99,11.57,10,32.03,68.98,18.7,87.87,16.24,50.44,96.48,9.162,71,93.24,99.12
"82",NA,0,0,"Los Angeles",6037980030,81.66,96.16,0,0,33.9096235,0,NA,2.22,7.94,90.91,14009.89636,64.46,63.17,6,95.9,"Yes",NA,753.26,NA,NA,0,90245,"El Segundo",NA,NA,12.885,-118.4094782,NA,0.044,NA,NA,40.49,NA,43.5,NA,0.25,NA,NA,NA,NA,53.92,48,89.11,NA,NA,NA,12.05,10.12,99.67,36.63,7950,95.78,NA
"83",9.26,3606,124.96,"Fresno ",6019000502,97.22,76.5,11.31,97.03,36.7444057,5.16,89.71,52.87,7.45,96.75,3938.730359,60.47,0,0,0,"Yes",77.88,982.2,80.7,24.3,85,93701,"Fresno",21.6,65.55,0.4,-119.781537,8.32,0.065,681.2,95.09,98.18,98.93,0,97.65,0.5,80.92,"95-100% (highest scores)",52,98.58,66.86,0,0,68.97,13.4,89.3,15.4,20.49,73.2,54.397,72,92.28,99.1
"84",8.73,2714,88.42,"Los Angeles",6037242100,81.66,83.9,12.7,88.88,33.945396,0,35.21,0,7.89,76.48,5842.945149,64.04,0,0,95.97,"Yes",90.2,832.63,87.2,4.8,91.68,90002,"Los Angeles",39.3,97.41,0.625,-118.2336329,5.87,0.044,771.74,95.46,40.49,96.41,22.75,73.89,15.5,87.81,"95-100% (highest scores)",52.7,99.6,59.11,48.55,74.54,68.88,16.9,84.2,12.05,95.47,81.19,25.04,73,95.48,99.09
"85",7.49,3064,95.93,"Los Angeles",6037203500,92.89,87.74,10.33,91.53,34.057226,0,86.54,0,9.18,97.97,6863.580217,74.55,71.61,7,98.7,"Yes",64.73,3513.85,56.5,21.6,77.21,90033,"Los Angeles",21.2,63.94,2.36,-118.2185819,4.36,0.046,512.69,87.46,53.02,83.01,37.85,34.86,5.5,54.48,"95-100% (highest scores)",40.7,80.7,98.68,81.2,86.64,68.82,11.2,72.27,12.89,75.64,93.03,62.68,74,99.63,99.08
"86",7.92,5944,67.93,"Los Angeles",6037302401,81.66,70.24,9.85,76.87,34.1316179,0,98.11,0,8.66,75.79,2433.697267,70.33,55.01,5,93.34,"Yes",63.24,805.67,49.4,39.1,73.27,91204,"Glendale",31.8,90.72,1.76,-118.2597456,5.78,0.051,900.64,69.15,69.23,88.99,25.5,72.11,15.5,95.52,"95-100% (highest scores)",24.4,72.47,57.15,37.2,77.92,68.65,11,76.41,12.05,95.47,90.92,24.86,75,98.73,99.07
"87",8.9,1823,76.08,"Sacramento ",6067005301,40.92,66.04,9.25,82.7,38.5916037,0.41,NA,31.37,7.71,53.98,1700.626695,62.62,97.72,17,99.87,"Yes",99.99,1391.76,90.8,NA,66.09,95811,"Sacramento",30.2,88.06,0.45,-121.4825199,14.89,0.046,80.01,66.87,53.02,97.31,121.25,100,15,6.26,"95-100% (highest scores)",22.8,99.84,80.56,163.65,97.96,68.64,60.5,85.81,9.53630303,95.02,74.24,17.794,76,94.42,99.05
"88",7.69,2274,68.74,"Los Angeles",6037204820,92.89,97.8,10.4,77.63,34.0238161,0,90.37,0,8.9,96.28,20285.50989,72.29,71.61,7,81.61,"Yes",21.28,3666.72,50.7,25,77.62,90023,"Los Angeles",26.9,81.47,3.745,-118.2058412,5.71,0.046,664.07,97.72,53.02,85.94,9,70.73,2,78.57,"95-100% (highest scores)",58.4,74,98.97,18,46.01,68.47,6.1,74.15,12.89,50.44,95.35,52.087,77,99.23,99.04
"89",6.05,1985,71.38,"Fresno ",6019004902,97.22,69.96,7.11,79.55,36.7894606,0,NA,0,5.55,92.98,2387.744582,45.06,0,0,0,"No",86.61,594.6,62.3,NA,38.84,93704,"Fresno",17.5,47.99,0,-119.807449,3.56,0.062,681.2,64.24,91.1,62.45,0,17.42,0,80.92,"65-70%",21.2,86.49,40.93,0,0,33.56,15.6,58.3,15.4,0,0,39.72,2697,58.83,66
"90",7.49,4707,61.9,"Los Angeles",6037532302,83.99,99.78,10.9,70.99,34.0096885,0,83.39,0,9.11,96.79,75486.33394,73.98,71.61,7,99.62,"Yes",81.11,2580.34,60.2,19.4,82.13,90023,"Los Angeles",19.8,58.01,2.465,-118.1751711,4.51,0.046,504.43,95.22,53.02,83,46.75,39.11,3.75,53.57,"95-100% (highest scores)",52.3,84.56,95.59,125.8,90.24,68.3,14.2,72.27,12.47,65.53,93.1,55.371,78,99.53,99.03
"91",8.88,5028,127.1,"San Diego",6073004900,66.23,53.75,9.63,97.23,32.7018526,0,93.15,0,7.68,99.65,606.425948,62.39,71.61,7,81.78,"Yes",82.8,1565.15,72.6,28.1,70.78,92113,"San Diego",36.4,95.71,4.32,-117.138677,5.61,0.038,228.07,96.14,22.34,97.21,82.8,68.47,12.45,22.24,"95-100% (highest scores)",54.1,94.7,84.33,18.4,96.24,68.27,14.6,85.66,11.21,92.38,95.92,110.8,79,94.2,99.02
"92",8.47,4729,61.02,"Los Angeles",6037229420,92.89,79.87,9.26,70.23,33.9925311,0,87.65,0,8.06,79.39,4903.856805,65.41,0,0,99.58,"Yes",62.53,974.32,71.3,22.5,66.19,90011,"Los Angeles",41.5,98.4,0.375,-118.2608177,6.91,0.046,783.05,97.48,53.02,94.41,16.75,89.73,8.75,89.01,"95-100% (highest scores)",57.8,93.89,66.44,119.05,64.85,68.25,10.9,81.69,12.89,86.56,72.12,26.33,80,96.45,99
"93",8.45,1164,68.35,"Los Angeles",6037541001,81.66,86.73,10.28,77.06,33.8934521,3.76,NA,50.55,8.07,80.75,6502.603969,65.56,0,0,95.66,"Yes",91.95,470.36,47.2,NA,76.75,90248,"Gardena",36.3,95.58,8.05,-118.2749503,6.6,0.044,473.98,74.58,40.49,94.25,74,86.24,22.75,48.6,"95-100% (highest scores)",28.3,69.75,27.9,46.95,95.4,68.24,17.7,81.49,12.05,98.26,98.78,27.308,81,96.54,98.99
"94",9.38,6223,92.45,"Stanislaus ",6099002200,92.89,53.97,15.11,90.21,37.6223838,0,85.43,0,7.27,72.35,615.9232707,59.04,71.61,7,60.36,"Yes",94.89,953.39,76.4,20.7,97.86,95351,"Modesto",42.7,98.74,0.15,-121.0038051,5.84,0.053,826.14,92.58,73.93,99.38,13.1,73.34,0,91.61,"95-100% (highest scores)",47.4,97.2,65.32,9.25,56.67,68.22,19.5,90.45,12.89,0,54.01,23.585,82,90.14,98.98
"95",8.17,3673,41.67,"Los Angeles",6037534302,81.66,91.53,8.87,44.66,33.9593595,0.08,91.12,19.29,8.32,57.2,8620.478603,67.52,71.61,7,95.49,"Yes",83.7,NA,65.4,25.8,62,90201,"Bell",31.4,90.1,1.61,-118.1755664,7.49,0.046,626.59,98.93,53.02,91.47,19,94.18,3.45,70.8,"95-100% (highest scores)",62.8,89.42,NA,46.4,69.28,67.96,14.8,78.8,12.05,63.43,90.47,18.53,83,97.72,98.97
"96",NA,1262,82.43,"Los Angeles",6037980031,66.23,87.96,9.39,86.25,33.7338349,0,NA,0,8.45,99,6944.871058,68.62,98.74,20,99.71,"Yes",NA,624.04,NA,NA,67.78,90731,"San Pedro",NA,NA,13.845,-118.2627271,NA,0.042,433.22,59.27,31.84,NA,335.85,NA,20.25,44.79,NA,18.6,NA,43.82,141.5,99.82,NA,NA,NA,11.21,97.43,99.8,83.474,7935,98.2,NA
"97",8.77,4927,127.1,"San Diego",6073003902,66.23,78.14,9.63,97.23,32.696749,0,97.03,0,7.73,97.08,4415.764498,62.77,95.64,15,53.92,"Yes",96.19,1208.22,76.6,35.4,70.78,92113,"San Diego",32.1,91.18,7.115,-117.1263197,4.96,0.038,228.07,98.2,22.34,96.66,29.25,51.34,17.5,22.24,"95-100% (highest scores)",59.9,97.25,75.47,7.55,80.8,67.79,20.7,84.54,11.21,96.39,98.37,58.557,84,94.5,98.95
"98",9.69,4261,95.56,"Los Angeles",6037239701,81.66,79.45,13.17,91.35,33.966092,0,92.4,0,6.99,78.01,4785.991331,56.75,0,0,53.92,"Yes",76.86,4775.03,79.2,27.1,93.57,90003,"Los Angeles",47.2,99.61,0.5,-118.2752632,8.41,0.046,664.07,96.38,53.02,99.9,1.5,98,1.5,78.57,"95-100% (highest scores)",54.7,98.06,99.89,7.55,8.85,67.77,13.2,93.48,12.05,39.33,76.85,25.97,85,86.53,98.94
"99",9.5,5020,128.15,"San Joaquin",6077002300,92.95,58.41,14.74,97.41,37.9292396,1.06,94.52,39.3,7.13,65.99,845.7725384,57.91,97.26,16,79.17,"Yes",92.68,367.83,74.9,30,97.24,95206,"Stockton",39,97.25,0.02,-121.278407,5.59,0.046,278.76,97.68,53.02,99.57,38.35,67.99,8,29.11,"95-100% (highest scores)",58.3,96.13,17.98,16.4,86.84,67.75,18,91.6,13.09,85.57,10.08,21.68,86,88.38,98.93
"100",8.85,7330,87.56,"Los Angeles",6037570301,81.66,85.11,10.71,88.28,33.8676075,4.42,76.87,51.77,7.65,83.43,6085.244937,62.12,71.61,7,60,"Yes",83.7,1554.95,52.6,15.9,80.64,90805,"Long Beach",30.7,88.79,2.035,-118.1922187,7.08,0.042,220.01,93.99,31.84,97.02,8.55,91.27,1.75,18.37,"95-100% (highest scores)",49.9,76.32,84.12,9.1,44.07,67.72,14.8,85.33,12.05,41.1,91.79,29.03,87,93.91,98.92
"101",8.16,3617,96.15,"San Bernardino",6071012400,81.66,54.56,13.33,91.65,34.0741251,0,58.65,0,8.29,93.76,644.3547829,67.32,15.26,1,85.57,"Yes",87.69,1493.05,57.9,9.9,94.04,92408,"San Bernardino",19.3,56.09,0.445,-117.2948174,5.48,0.065,877.97,83.59,98.18,91.25,4.5,65.27,7.5,94.29,"95-100% (highest scores)",36.5,82.12,82.79,22.65,28.72,67.63,16,78.64,12.05,84.51,74.01,41.058,88,97.61,98.9
"102",9.06,4688,66.93,"Los Angeles",6037128302,66.23,57.97,12.2,76.03,34.1838638,0,88.27,0,7.46,77.32,817.4485361,60.55,71.61,7,4.54,"Yes",74.93,1595.64,71.6,23,89.55,91411,"Van Nuys",40.7,98.11,0.27,-118.4605367,7.47,0.055,618.05,85.4,77.87,98.05,14,94.03,8.5,69.85,"95-100% (highest scores)",38.3,94.03,84.81,0.25,58.54,67.55,12.8,87.34,11.21,86.42,67.03,25.49,89,92.35,98.89
"103",NA,323,21.65,"Santa Clara",6085504417,52.61,28.31,6.26,10.25,37.4321281,0.51,NA,32.79,2.52,18.58,129.335329,20.47,0,0,0,"No",NA,162.09,NA,NA,26.94,95035,"Milpitas",NA,NA,0,-121.8525394,NA,0.038,539.76,NA,22.34,NA,0,NA,0,56.59,NA,NA,NA,3.73,0,0,NA,NA,NA,10.37,0,0,6.828,8027,3.67,NA
"104",9.37,5273,88.01,"Los Angeles",6037242700,81.66,83.36,10.5,88.59,33.9363535,0,79.94,0,7.21,76.48,5725.469925,58.5,63.17,6,43.29,"Yes",95.91,2101.41,85.5,17.5,78.39,90059,"Los Angeles",40.1,97.85,0.15,-118.2426486,7.7,0.044,628.08,93.35,40.49,99.37,9.5,95.31,1.2,71,"95-100% (highest scores)",48.8,99.38,91.93,4.85,47.17,67.52,20.4,90.36,12.05,34.21,54.01,25.04,90,89.33,98.88
"105",7.95,2651,60.13,"Riverside ",6065031300,81.66,94.67,8.93,69.28,33.9303688,13.08,73.27,60.7,8.48,53.24,11168.95806,68.84,0,0,78.77,"Yes",90.63,2174.7,63.4,14.5,62.62,92504,"Riverside",35.7,95.04,0.5,-117.4058257,5.41,0.065,960.39,94.84,98.18,89.32,10,63.53,0,98.08,"95-100% (highest scores)",51.5,87.5,92.54,16,49.69,67.44,17.1,76.7,12.05,0,76.85,17.52,91,98.29,98.86
"106",8.99,7898,88.8,"San Bernardino",6071007000,83.99,58.19,15.04,88.97,34.0744598,0,79.94,0,7.5,94.5,830.7216942,60.9,15.26,1,53.85,"Yes",92.85,1325.15,66.9,17.5,97.79,92324,"Colton",29.4,86.7,0.085,-117.3134436,5.72,0.065,885.61,87.46,98.18,97.7,0,70.82,8.5,94.61,"95-100% (highest scores)",40.7,90.66,78.93,7.5,0,67.44,18.1,86.69,12.47,86.42,31.73,42.576,92,92.69,98.85
"107",9.12,4527,79.03,"Los Angeles",6037533001,81.66,83.28,12.37,84.58,33.9802221,0,94.04,0,7.39,72.18,5709.953193,59.99,0,0,96.46,"Yes",70,790.07,74.7,29.3,90.45,90001,"Los Angeles",36.4,95.71,2.525,-118.24555,6.19,0.046,575.06,99.29,53.02,98.37,7.55,79.87,9.1,60.65,"95-100% (highest scores)",64.7,95.99,56.18,54,41.13,67.42,12,87.99,12.05,87.6,93.25,23.49,93,91.59,98.84
"108",8.39,5293,77.04,"Los Angeles",6037121222,81.66,60.4,8.41,83.12,34.2321411,0,78.39,0,8.03,71.49,1022.925341,65.21,48.8,4,81.7,"Yes",67.42,2055.12,70.8,16.7,56.09,91352,"Sun Valley",41.8,98.51,0.975,-118.3919494,7.03,0.055,618.05,88.01,77.87,93.59,2.6,90.72,26.65,69.85,"95-100% (highest scores)",41.4,93.55,91.48,18.25,15.71,67.39,11.6,80.91,12.05,99.03,86.06,23.31,94,96.34,98.83
